type,price,timestamp,entry_price,pnl,entry_timestamp,exit_reason,bars_held
OPEN_LONG,3743.32,1296,3743.32,0.0,,,
CLOSE_LONG,3732.16,1307,3743.32,-11.16000000000031,1296.0,prediction_reversal_bearish,11.0
OPEN_SHORT,3735.92,1313,3735.92,0.0,,,
CLOSE_SHORT,3752.17,1336,3735.92,-16.25,1313.0,prediction_reversal_bullish,23.0
OPEN_SHORT,3764.54,1341,3764.54,0.0,,,
CLOSE_SHORT,3756.91,1359,3764.54,7.630000000000109,1341.0,prediction_reversal_bullish,18.0
OPEN_LONG,3756.45,1360,3756.45,0.0,,,
CLOSE_LONG,3733.85,1374,3756.45,-22.59999999999991,1360.0,prediction_reversal_bearish,14.0
OPEN_LONG,3695.05,1375,3695.05,0.0,,,
CLOSE_LONG,3710.01,1380,3695.05,14.960000000000036,1375.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3712.32,1381,3712.32,0.0,,,
CLOSE_SHORT,3720.23,1389,3712.32,-7.9099999999998545,1381.0,prediction_reversal_bullish,8.0
OPEN_LONG,3713.81,1390,3713.81,0.0,,,
CLOSE_LONG,3728.8,1391,3713.81,14.990000000000236,1390.0,prediction_reversal_bearish,1.0
OPEN_SHORT,3731.72,1392,3731.72,0.0,,,
CLOSE_SHORT,3748.73,1411,3731.72,-17.01000000000022,1392.0,prediction_reversal_bullish,19.0
OPEN_LONG,3750.56,1414,3750.56,0.0,,,
CLOSE_LONG,3745.35,1426,3750.56,-5.210000000000036,1414.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3752.81,1436,3752.81,0.0,,,
CLOSE_SHORT,3746.8,1442,3752.81,6.0099999999997635,1436.0,prediction_reversal_bullish,6.0
OPEN_LONG,3738.11,1454,3738.11,0.0,,,
CLOSE_LONG,3751.59,1456,3738.11,13.480000000000018,1454.0,prediction_reversal_bearish,2.0
OPEN_SHORT,3749.45,1459,3749.45,0.0,,,
CLOSE_SHORT,3753.81,1466,3749.45,-4.360000000000127,1459.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3766.33,1468,3766.33,0.0,,,
CLOSE_SHORT,3758.4,1469,3766.33,7.929999999999836,1468.0,prediction_reversal_bullish,1.0
OPEN_LONG,3755.92,1480,3755.92,0.0,,,
CLOSE_LONG,3726.61,1504,3755.92,-29.309999999999945,1480.0,prediction_reversal_bearish,24.0
OPEN_SHORT,3733.19,1505,3733.19,0.0,,,
CLOSE_SHORT,3726.59,1512,3733.19,6.599999999999909,1505.0,prediction_reversal_bullish,7.0
OPEN_LONG,3721.63,1513,3721.63,0.0,,,
CLOSE_LONG,3733.85,1519,3721.63,12.2199999999998,1513.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3730.72,1520,3730.72,0.0,,,
CLOSE_SHORT,3722.9,1524,3730.72,7.819999999999709,1520.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3738.68,1527,3738.68,0.0,,,
CLOSE_SHORT,3740.1,1549,3738.68,-1.4200000000000728,1527.0,prediction_reversal_bullish,22.0
OPEN_LONG,3728.4,1560,3728.4,0.0,,,
CLOSE_LONG,3733.69,1569,3728.4,5.289999999999964,1560.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3731.77,1570,3731.77,0.0,,,
CLOSE_SHORT,3720.58,1572,3731.77,11.190000000000055,1570.0,prediction_reversal_bullish,2.0
OPEN_LONG,3708.89,1573,3708.89,0.0,,,
CLOSE_LONG,3713.42,1579,3708.89,4.5300000000002,1573.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3714.78,1580,3714.78,0.0,,,
CLOSE_SHORT,3708.76,1585,3714.78,6.019999999999982,1580.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3719.29,1588,3719.29,0.0,,,
CLOSE_SHORT,3729.04,1614,3719.29,-9.75,1588.0,prediction_reversal_bullish,26.0
OPEN_LONG,3725.39,1617,3725.39,0.0,,,
CLOSE_LONG,3740.1,1621,3725.39,14.710000000000036,1617.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3736.99,1622,3736.99,0.0,,,
CLOSE_SHORT,3738.82,1644,3736.99,-1.830000000000382,1622.0,prediction_reversal_bullish,22.0
OPEN_SHORT,3747.71,1649,3747.71,0.0,,,
CLOSE_SHORT,3737.84,1653,3747.71,9.86999999999989,1649.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3744.61,1658,3744.61,0.0,,,
CLOSE_SHORT,3760.0,1681,3744.61,-15.389999999999873,1658.0,prediction_reversal_bullish,23.0
OPEN_SHORT,3760.43,1719,3760.43,0.0,,,
CLOSE_SHORT,3756.18,1727,3760.43,4.25,1719.0,prediction_reversal_bullish,8.0
OPEN_SHORT,3766.26,1741,3766.26,0.0,,,
CLOSE_SHORT,3768.05,1749,3766.26,-1.7899999999999636,1741.0,prediction_reversal_bullish,8.0
OPEN_SHORT,3776.11,1761,3776.11,0.0,,,
CLOSE_SHORT,3769.58,1766,3776.11,6.5300000000002,1761.0,prediction_reversal_bullish,5.0
OPEN_LONG,3768.0,1767,3768.0,0.0,,,
CLOSE_LONG,3765.13,1781,3768.0,-2.869999999999891,1767.0,prediction_reversal_bearish,14.0
OPEN_SHORT,3755.76,1807,3755.76,0.0,,,
CLOSE_SHORT,3769.71,1821,3755.76,-13.949999999999818,1807.0,prediction_reversal_bullish,14.0
OPEN_SHORT,3782.16,1830,3782.16,0.0,,,
CLOSE_SHORT,3779.33,1841,3782.16,2.8299999999999272,1830.0,prediction_reversal_bullish,11.0
OPEN_SHORT,3794.98,1859,3794.98,0.0,,,
CLOSE_SHORT,3798.7,1869,3794.98,-3.7199999999998,1859.0,prediction_reversal_bullish,10.0
OPEN_LONG,3800.75,1870,3800.75,0.0,,,
CLOSE_LONG,3796.96,1888,3800.75,-3.7899999999999636,1870.0,prediction_reversal_bearish,18.0
OPEN_SHORT,3797.2,1889,3797.2,0.0,,,
CLOSE_SHORT,3789.61,1893,3797.2,7.589999999999691,1889.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3796.14,1901,3796.14,0.0,,,
CLOSE_SHORT,3795.41,1908,3796.14,0.7300000000000182,1901.0,prediction_reversal_bullish,7.0
OPEN_LONG,3793.68,1909,3793.68,0.0,,,
CLOSE_LONG,3796.67,1925,3793.68,2.9900000000002365,1909.0,prediction_reversal_bearish,16.0
OPEN_LONG,3789.91,1932,3789.91,0.0,,,
CLOSE_LONG,3788.17,1954,3789.91,-1.7399999999997817,1932.0,prediction_reversal_bearish,22.0
OPEN_SHORT,3796.96,1964,3796.96,0.0,,,
CLOSE_SHORT,3793.51,1974,3796.96,3.449999999999818,1964.0,prediction_reversal_bullish,10.0
OPEN_SHORT,3801.45,1981,3801.45,0.0,,,
CLOSE_SHORT,3804.19,1994,3801.45,-2.7400000000002365,1981.0,prediction_reversal_bullish,13.0
OPEN_LONG,3802.11,1996,3802.11,0.0,,,
CLOSE_LONG,3778.03,2015,3802.11,-24.079999999999927,1996.0,prediction_reversal_bearish,19.0
OPEN_SHORT,3782.32,2018,3782.32,0.0,,,
CLOSE_SHORT,3782.45,2029,3782.32,-0.1299999999996544,2018.0,prediction_reversal_bullish,11.0
OPEN_LONG,3776.16,2035,3776.16,0.0,,,
CLOSE_LONG,3772.5,2068,3776.16,-3.6599999999998545,2035.0,prediction_reversal_bearish,33.0
OPEN_LONG,3772.7,2085,3772.7,0.0,,,
CLOSE_LONG,3779.33,2090,3772.7,6.630000000000109,2085.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3782.15,2091,3782.15,0.0,,,
CLOSE_SHORT,3778.51,2096,3782.15,3.6399999999998727,2091.0,prediction_reversal_bullish,5.0
OPEN_LONG,3777.0,2103,3777.0,0.0,,,
CLOSE_LONG,3781.5,2115,3777.0,4.5,2103.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3783.89,2116,3783.89,0.0,,,
CLOSE_SHORT,3813.69,2130,3783.89,-29.800000000000182,2116.0,prediction_reversal_bullish,14.0
OPEN_LONG,3808.74,2131,3808.74,0.0,,,
CLOSE_LONG,3814.23,2136,3808.74,5.4900000000002365,2131.0,prediction_reversal_bearish,5.0
OPEN_LONG,3801.15,2146,3801.15,0.0,,,
CLOSE_LONG,3809.37,2149,3801.15,8.2199999999998,2146.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3808.93,2151,3808.93,0.0,,,
CLOSE_SHORT,3822.05,2167,3808.93,-13.120000000000346,2151.0,prediction_reversal_bullish,16.0
OPEN_SHORT,3829.2,2168,3829.2,0.0,,,
CLOSE_SHORT,3824.19,2176,3829.2,5.0099999999997635,2168.0,prediction_reversal_bullish,8.0
OPEN_LONG,3820.99,2179,3820.99,0.0,,,
CLOSE_LONG,3821.72,2185,3820.99,0.7300000000000182,2179.0,prediction_reversal_bearish,6.0
OPEN_LONG,3800.37,2199,3800.37,0.0,,,
CLOSE_LONG,3817.33,2204,3800.37,16.960000000000036,2199.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3813.25,2205,3813.25,0.0,,,
CLOSE_SHORT,3800.1,2209,3813.25,13.150000000000091,2205.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3810.0,2213,3810.0,0.0,,,
CLOSE_SHORT,3810.4,2230,3810.0,-0.40000000000009095,2213.0,prediction_reversal_bullish,17.0
OPEN_SHORT,3817.4,2235,3817.4,0.0,,,
CLOSE_SHORT,3813.42,2252,3817.4,3.980000000000018,2235.0,prediction_reversal_bullish,17.0
OPEN_LONG,3810.74,2253,3810.74,0.0,,,
CLOSE_LONG,3814.37,2258,3810.74,3.630000000000109,2253.0,prediction_reversal_bearish,5.0
OPEN_LONG,3802.01,2260,3802.01,0.0,,,
CLOSE_LONG,3786.43,2275,3802.01,-15.580000000000382,2260.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3786.56,2277,3786.56,0.0,,,
CLOSE_SHORT,3815.03,2315,3786.56,-28.470000000000255,2277.0,prediction_reversal_bullish,38.0
OPEN_LONG,3813.81,2327,3813.81,0.0,,,
CLOSE_LONG,3820.5,2333,3813.81,6.690000000000055,2327.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3836.15,2334,3836.15,0.0,,,
CLOSE_SHORT,3835.59,2343,3836.15,0.5599999999999454,2334.0,prediction_reversal_bullish,9.0
OPEN_LONG,3829.99,2344,3829.99,0.0,,,
CLOSE_LONG,3842.89,2349,3829.99,12.900000000000091,2344.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3841.85,2350,3841.85,0.0,,,
CLOSE_SHORT,3843.28,2357,3841.85,-1.430000000000291,2350.0,prediction_reversal_bullish,7.0
OPEN_LONG,3838.41,2358,3838.41,0.0,,,
CLOSE_LONG,3850.35,2362,3838.41,11.940000000000055,2358.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3853.57,2363,3853.57,0.0,,,
CLOSE_SHORT,3849.39,2370,3853.57,4.180000000000291,2363.0,prediction_reversal_bullish,7.0
OPEN_LONG,3844.57,2374,3844.57,0.0,,,
CLOSE_LONG,3849.83,2390,3844.57,5.2599999999997635,2374.0,prediction_reversal_bearish,16.0
OPEN_SHORT,3848.65,2391,3848.65,0.0,,,
CLOSE_SHORT,3841.83,2395,3848.65,6.820000000000164,2391.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3853.87,2402,3853.87,0.0,,,
CLOSE_SHORT,3839.67,2404,3853.87,14.199999999999818,2402.0,prediction_reversal_bullish,2.0
OPEN_LONG,3836.5,2405,3836.5,0.0,,,
CLOSE_LONG,3823.47,2427,3836.5,-13.0300000000002,2405.0,prediction_reversal_bearish,22.0
OPEN_SHORT,3822.43,2429,3822.43,0.0,,,
CLOSE_SHORT,3815.48,2435,3822.43,6.949999999999818,2429.0,prediction_reversal_bullish,6.0
OPEN_LONG,3812.1,2436,3812.1,0.0,,,
CLOSE_LONG,3817.86,2440,3812.1,5.760000000000218,2436.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3817.86,2441,3817.86,0.0,,,
CLOSE_SHORT,3802.07,2444,3817.86,15.789999999999964,2441.0,prediction_reversal_bullish,3.0
OPEN_LONG,3795.05,2445,3795.05,0.0,,,
CLOSE_LONG,3769.4,2463,3795.05,-25.65000000000009,2445.0,prediction_reversal_bearish,18.0
OPEN_SHORT,3774.26,2464,3774.26,0.0,,,
CLOSE_SHORT,3783.36,2477,3774.26,-9.099999999999909,2464.0,prediction_reversal_bullish,13.0
OPEN_LONG,3782.64,2478,3782.64,0.0,,,
CLOSE_LONG,3772.23,2490,3782.64,-10.409999999999854,2478.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3772.13,2491,3772.13,0.0,,,
CLOSE_SHORT,3769.86,2497,3772.13,2.269999999999982,2491.0,prediction_reversal_bullish,6.0
OPEN_LONG,3766.35,2499,3766.35,0.0,,,
CLOSE_LONG,3780.8,2502,3766.35,14.450000000000273,2499.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3779.71,2503,3779.71,0.0,,,
CLOSE_SHORT,3784.48,2512,3779.71,-4.769999999999982,2503.0,prediction_reversal_bullish,9.0
OPEN_SHORT,3787.12,2520,3787.12,0.0,,,
CLOSE_SHORT,3781.14,2525,3787.12,5.980000000000018,2520.0,prediction_reversal_bullish,5.0
OPEN_LONG,3775.3,2526,3775.3,0.0,,,
CLOSE_LONG,3780.0,2531,3775.3,4.699999999999818,2526.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3782.67,2532,3782.67,0.0,,,
CLOSE_SHORT,3768.34,2536,3782.67,14.329999999999927,2532.0,prediction_reversal_bullish,4.0
OPEN_LONG,3766.8,2537,3766.8,0.0,,,
CLOSE_LONG,3759.39,2546,3766.8,-7.410000000000309,2537.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3762.3,2550,3762.3,0.0,,,
CLOSE_SHORT,3787.06,2584,3762.3,-24.759999999999764,2550.0,prediction_reversal_bullish,34.0
OPEN_LONG,3777.71,2590,3777.71,0.0,,,
CLOSE_LONG,3752.56,2609,3777.71,-25.15000000000009,2590.0,prediction_reversal_bearish,19.0
OPEN_SHORT,3750.01,2611,3750.01,0.0,,,
CLOSE_SHORT,3739.43,2614,3750.01,10.580000000000382,2611.0,prediction_reversal_bullish,3.0
OPEN_LONG,3737.22,2616,3737.22,0.0,,,
CLOSE_LONG,3748.6,2619,3737.22,11.38000000000011,2616.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3749.11,2621,3749.11,0.0,,,
CLOSE_SHORT,3757.97,2635,3749.11,-8.859999999999673,2621.0,prediction_reversal_bullish,14.0
OPEN_LONG,3748.5,2637,3748.5,0.0,,,
CLOSE_LONG,3757.19,2642,3748.5,8.690000000000055,2637.0,prediction_reversal_bearish,5.0
OPEN_LONG,3744.6,2645,3744.6,0.0,,,
CLOSE_LONG,3733.55,2653,3744.6,-11.049999999999727,2645.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3733.23,2654,3733.23,0.0,,,
CLOSE_SHORT,3727.53,2665,3733.23,5.699999999999818,2654.0,prediction_reversal_bullish,11.0
OPEN_LONG,3730.11,2666,3730.11,0.0,,,
CLOSE_LONG,3733.69,2669,3730.11,3.5799999999999272,2666.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3737.88,2671,3737.88,0.0,,,
CLOSE_SHORT,3724.61,2679,3737.88,13.269999999999982,2671.0,prediction_reversal_bullish,8.0
OPEN_LONG,3726.13,2681,3726.13,0.0,,,
CLOSE_LONG,3729.55,2684,3726.13,3.4200000000000728,2681.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3735.67,2685,3735.67,0.0,,,
CLOSE_SHORT,3747.57,2698,3735.67,-11.900000000000091,2685.0,prediction_reversal_bullish,13.0
OPEN_SHORT,3751.02,2701,3751.02,0.0,,,
CLOSE_SHORT,3754.79,2715,3751.02,-3.769999999999982,2701.0,prediction_reversal_bullish,14.0
OPEN_LONG,3747.9,2716,3747.9,0.0,,,
CLOSE_LONG,3758.96,2720,3747.9,11.059999999999945,2716.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3754.97,2722,3754.97,0.0,,,
CLOSE_SHORT,3752.52,2738,3754.97,2.449999999999818,2722.0,prediction_reversal_bullish,16.0
OPEN_LONG,3750.5,2739,3750.5,0.0,,,
CLOSE_LONG,3762.43,2743,3750.5,11.929999999999836,2739.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3762.15,2744,3762.15,0.0,,,
CLOSE_SHORT,3751.18,2750,3762.15,10.970000000000255,2744.0,prediction_reversal_bullish,6.0
OPEN_LONG,3746.84,2752,3746.84,0.0,,,
CLOSE_LONG,3754.34,2755,3746.84,7.5,2752.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3756.6,2757,3756.6,0.0,,,
CLOSE_SHORT,3755.4,2770,3756.6,1.199999999999818,2757.0,prediction_reversal_bullish,13.0
OPEN_SHORT,3762.9,2778,3762.9,0.0,,,
CLOSE_SHORT,3757.03,2783,3762.9,5.869999999999891,2778.0,prediction_reversal_bullish,5.0
OPEN_LONG,3755.22,2784,3755.22,0.0,,,
CLOSE_LONG,3755.19,2805,3755.22,-0.02999999999974534,2784.0,prediction_reversal_bearish,21.0
OPEN_SHORT,3760.61,2808,3760.61,0.0,,,
CLOSE_SHORT,3753.6,2817,3760.61,7.010000000000218,2808.0,prediction_reversal_bullish,9.0
OPEN_SHORT,3760.65,2822,3760.65,0.0,,,
CLOSE_SHORT,3770.3,2847,3760.65,-9.650000000000091,2822.0,prediction_reversal_bullish,25.0
OPEN_SHORT,3762.11,2866,3762.11,0.0,,,
CLOSE_SHORT,3769.74,2899,3762.11,-7.629999999999654,2866.0,prediction_reversal_bullish,33.0
OPEN_LONG,3764.3,2901,3764.3,0.0,,,
CLOSE_LONG,3758.97,2930,3764.3,-5.330000000000382,2901.0,prediction_reversal_bearish,29.0
OPEN_SHORT,3768.08,2935,3768.08,0.0,,,
CLOSE_SHORT,3771.48,2948,3768.08,-3.400000000000091,2935.0,prediction_reversal_bullish,13.0
OPEN_LONG,3768.2,2950,3768.2,0.0,,,
CLOSE_LONG,3755.79,2962,3768.2,-12.409999999999854,2950.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3762.32,2963,3762.32,0.0,,,
CLOSE_SHORT,3754.82,2968,3762.32,7.5,2963.0,prediction_reversal_bullish,5.0
OPEN_LONG,3751.21,2971,3751.21,0.0,,,
CLOSE_LONG,3732.45,2987,3751.21,-18.76000000000022,2971.0,prediction_reversal_bearish,16.0
OPEN_SHORT,3735.28,2988,3735.28,0.0,,,
CLOSE_SHORT,3719.2,2991,3735.28,16.080000000000382,2988.0,prediction_reversal_bullish,3.0
OPEN_LONG,3711.81,2992,3711.81,0.0,,,
CLOSE_LONG,3730.23,2996,3711.81,18.420000000000073,2992.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3730.93,2997,3730.93,0.0,,,
CLOSE_SHORT,3764.01,3022,3730.93,-33.08000000000038,2997.0,prediction_reversal_bullish,25.0
OPEN_SHORT,3775.75,3024,3775.75,0.0,,,
CLOSE_SHORT,3790.8,3037,3775.75,-15.050000000000182,3024.0,prediction_reversal_bullish,13.0
OPEN_LONG,3784.67,3041,3784.67,0.0,,,
CLOSE_LONG,3777.38,3058,3784.67,-7.289999999999964,3041.0,prediction_reversal_bearish,17.0
OPEN_SHORT,3786.54,3059,3786.54,0.0,,,
CLOSE_SHORT,3781.8,3076,3786.54,4.739999999999782,3059.0,prediction_reversal_bullish,17.0
OPEN_LONG,3765.9,3079,3765.9,0.0,,,
CLOSE_LONG,3769.07,3084,3765.9,3.1700000000000728,3079.0,prediction_reversal_bearish,5.0
OPEN_LONG,3758.6,3086,3758.6,0.0,,,
CLOSE_LONG,3744.74,3100,3758.6,-13.860000000000127,3086.0,prediction_reversal_bearish,14.0
OPEN_LONG,3735.66,3105,3735.66,0.0,,,
CLOSE_LONG,3726.83,3123,3735.66,-8.829999999999927,3105.0,prediction_reversal_bearish,18.0
OPEN_SHORT,3729.07,3124,3729.07,0.0,,,
CLOSE_SHORT,3716.84,3130,3729.07,12.230000000000018,3124.0,prediction_reversal_bullish,6.0
OPEN_LONG,3717.15,3132,3717.15,0.0,,,
CLOSE_LONG,3720.29,3142,3717.15,3.1399999999998727,3132.0,prediction_reversal_bearish,10.0
OPEN_SHORT,3725.24,3146,3725.24,0.0,,,
CLOSE_SHORT,3724.87,3161,3725.24,0.36999999999989086,3146.0,prediction_reversal_bullish,15.0
OPEN_SHORT,3729.99,3165,3729.99,0.0,,,
CLOSE_SHORT,3720.34,3170,3729.99,9.649999999999636,3165.0,prediction_reversal_bullish,5.0
OPEN_LONG,3721.23,3171,3721.23,0.0,,,
CLOSE_LONG,3715.3,3180,3721.23,-5.929999999999836,3171.0,prediction_reversal_bearish,9.0
OPEN_LONG,3707.02,3181,3707.02,0.0,,,
CLOSE_LONG,3710.61,3187,3707.02,3.5900000000001455,3181.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3712.3,3188,3712.3,0.0,,,
CLOSE_SHORT,3699.85,3197,3712.3,12.450000000000273,3188.0,prediction_reversal_bullish,9.0
OPEN_LONG,3696.32,3198,3696.32,0.0,,,
CLOSE_LONG,3678.16,3221,3696.32,-18.16000000000031,3198.0,prediction_reversal_bearish,23.0
OPEN_SHORT,3680.8,3223,3680.8,0.0,,,
CLOSE_SHORT,3688.23,3242,3680.8,-7.429999999999836,3223.0,prediction_reversal_bullish,19.0
OPEN_LONG,3683.21,3244,3683.21,0.0,,,
CLOSE_LONG,3691.02,3253,3683.21,7.809999999999945,3244.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3687.56,3255,3687.56,0.0,,,
CLOSE_SHORT,3678.85,3262,3687.56,8.710000000000036,3255.0,prediction_reversal_bullish,7.0
OPEN_LONG,3682.0,3263,3682.0,0.0,,,
CLOSE_LONG,3686.99,3269,3682.0,4.989999999999782,3263.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3691.06,3270,3691.06,0.0,,,
CLOSE_SHORT,3684.92,3275,3691.06,6.139999999999873,3270.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3690.22,3280,3690.22,0.0,,,
CLOSE_SHORT,3705.85,3303,3690.22,-15.63000000000011,3280.0,prediction_reversal_bullish,23.0
OPEN_LONG,3681.89,3333,3681.89,0.0,,,
CLOSE_LONG,3689.62,3335,3681.89,7.730000000000018,3333.0,prediction_reversal_bearish,2.0
OPEN_SHORT,3693.38,3337,3693.38,0.0,,,
CLOSE_SHORT,3689.97,3346,3693.38,3.4100000000003092,3337.0,prediction_reversal_bullish,9.0
OPEN_SHORT,3698.52,3347,3698.52,0.0,,,
CLOSE_SHORT,3700.7,3355,3698.52,-2.1799999999998363,3347.0,prediction_reversal_bullish,8.0
OPEN_SHORT,3713.04,3364,3713.04,0.0,,,
CLOSE_SHORT,3705.73,3367,3713.04,7.309999999999945,3364.0,prediction_reversal_bullish,3.0
OPEN_LONG,3703.61,3368,3703.61,0.0,,,
CLOSE_LONG,3709.57,3372,3703.61,5.960000000000036,3368.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3711.29,3373,3711.29,0.0,,,
CLOSE_SHORT,3700.58,3377,3711.29,10.710000000000036,3373.0,prediction_reversal_bullish,4.0
OPEN_LONG,3698.61,3378,3698.61,0.0,,,
CLOSE_LONG,3699.33,3384,3698.61,0.7199999999997999,3378.0,prediction_reversal_bearish,6.0
OPEN_LONG,3684.62,3389,3684.62,0.0,,,
CLOSE_LONG,3644.32,3409,3684.62,-40.29999999999973,3389.0,prediction_reversal_bearish,20.0
OPEN_LONG,3639.24,3411,3639.24,0.0,,,
CLOSE_LONG,3648.99,3412,3639.24,9.75,3411.0,prediction_reversal_bearish,1.0
OPEN_LONG,3632.88,3414,3632.88,0.0,,,
CLOSE_LONG,3642.92,3416,3632.88,10.039999999999964,3414.0,prediction_reversal_bearish,2.0
OPEN_SHORT,3643.72,3419,3643.72,0.0,,,
CLOSE_SHORT,3633.76,3420,3643.72,9.959999999999582,3419.0,prediction_reversal_bullish,1.0
OPEN_LONG,3634.17,3421,3634.17,0.0,,,
CLOSE_LONG,3630.85,3427,3634.17,-3.3200000000001637,3421.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3636.97,3428,3636.97,0.0,,,
CLOSE_SHORT,3647.97,3454,3636.97,-11.0,3428.0,prediction_reversal_bullish,26.0
OPEN_LONG,3645.79,3457,3645.79,0.0,,,
CLOSE_LONG,3634.94,3469,3645.79,-10.849999999999909,3457.0,prediction_reversal_bearish,12.0
OPEN_LONG,3621.66,3474,3621.66,0.0,,,
CLOSE_LONG,3629.41,3479,3621.66,7.75,3474.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3633.1,3482,3633.1,0.0,,,
CLOSE_SHORT,3656.87,3507,3633.1,-23.769999999999982,3482.0,prediction_reversal_bullish,25.0
OPEN_SHORT,3667.66,3518,3667.66,0.0,,,
CLOSE_SHORT,3666.45,3540,3667.66,1.2100000000000364,3518.0,prediction_reversal_bullish,22.0
OPEN_SHORT,3671.76,3544,3671.76,0.0,,,
CLOSE_SHORT,3690.79,3579,3671.76,-19.029999999999745,3544.0,prediction_reversal_bullish,35.0
OPEN_SHORT,3699.76,3583,3699.76,0.0,,,
CLOSE_SHORT,3696.85,3590,3699.76,2.9100000000003092,3583.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3699.88,3593,3699.88,0.0,,,
CLOSE_SHORT,3693.7,3597,3699.88,6.180000000000291,3593.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3700.69,3602,3700.69,0.0,,,
CLOSE_SHORT,3686.82,3615,3700.69,13.86999999999989,3602.0,prediction_reversal_bullish,13.0
OPEN_SHORT,3698.89,3619,3698.89,0.0,,,
CLOSE_SHORT,3706.23,3629,3698.89,-7.3400000000001455,3619.0,prediction_reversal_bullish,10.0
OPEN_LONG,3707.13,3631,3707.13,0.0,,,
CLOSE_LONG,3708.89,3634,3707.13,1.7599999999997635,3631.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3710.0,3643,3710.0,0.0,,,
CLOSE_SHORT,3701.11,3652,3710.0,8.889999999999873,3643.0,prediction_reversal_bullish,9.0
OPEN_SHORT,3707.37,3673,3707.37,0.0,,,
CLOSE_SHORT,3693.43,3685,3707.37,13.940000000000055,3673.0,prediction_reversal_bullish,12.0
OPEN_SHORT,3703.66,3690,3703.66,0.0,,,
CLOSE_SHORT,3696.71,3701,3703.66,6.949999999999818,3690.0,prediction_reversal_bullish,11.0
OPEN_LONG,3696.28,3704,3696.28,0.0,,,
CLOSE_LONG,3705.29,3711,3696.28,9.009999999999764,3704.0,prediction_reversal_bearish,7.0
OPEN_LONG,3696.16,3719,3696.16,0.0,,,
CLOSE_LONG,3681.26,3734,3696.16,-14.899999999999636,3719.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3688.67,3735,3688.67,0.0,,,
CLOSE_SHORT,3682.8,3742,3688.67,5.869999999999891,3735.0,prediction_reversal_bullish,7.0
OPEN_LONG,3673.26,3743,3673.26,0.0,,,
CLOSE_LONG,3648.32,3756,3673.26,-24.940000000000055,3743.0,prediction_reversal_bearish,13.0
OPEN_LONG,3636.09,3759,3636.09,0.0,,,
CLOSE_LONG,3650.04,3762,3636.09,13.949999999999818,3759.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3656.89,3763,3656.89,0.0,,,
CLOSE_SHORT,3656.77,3769,3656.89,0.11999999999989086,3763.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3671.1,3771,3671.1,0.0,,,
CLOSE_SHORT,3658.23,3775,3671.1,12.86999999999989,3771.0,prediction_reversal_bullish,4.0
OPEN_LONG,3658.2,3776,3658.2,0.0,,,
CLOSE_LONG,3666.42,3780,3658.2,8.220000000000255,3776.0,prediction_reversal_bearish,4.0
